X[0]	X[1]	X[2]	X[3]	X[4]	X[5]	X[6]	X[7]	X[8]	X[9]	X[10]	X[11]	X[12]	X[13]	X[14]	X[15]	X[16]	X[17]	X[18]	X[19]	X[20]	X[21]	X[22]	X[23]	X[24]	X[25]	X[26]	X[27]	X[28]	X[29]	X[30]	X[31]	X[32]	X[33]	X[34]	X[35]	X[36]	X[37]	X[38]	X[39]	X[40]	X[41]	X[42]	X[43]	X[44]	X[45]	X[46]	X[47]	X[48]	X[49]	X[50]	X[51]	X[52]	X[53]	X[54]	X[55]	X[56]	F(X)[0]	F(X)[1]	F(X)[2]	F(X)[3]	F(X)[4]	F(X)[5]	F(X)[6]	F(X)[7]	F(X)[8]	F(X)[9]	F(X)[10]	F(X)[11]	F(X)[12]	F(X)[13]	F(X)[14]	F(X)[15]	F(X)[16]	F(X)[17]	F(X)[18]	F(X)[19]	F(X)[20]	F(X)[21]	F(X)[22]	F(X)[23]	F(X)[24]	F(X)[25]	F(X)[26]	F(X)[27]	F(X)[28]	F(X)[29]	F(X)[30]	F(X)[31]	F(X)[32]	F(X)[33]	F(X)[34]	F(X)[35]	F(X)[36]	F(X)[37]	F(X)[38]	F(X)[39]	F(X)[40]	F(X)[41]	F(X)[42]	F(X)[43]	F(X)[44]	F(X)[45]	F(X)[46]	F(X)[47]	F(X)[48]	F(X)[49]	F(X)[50]	F(X)[51]	F(X)[52]	F(X)[53]	F(X)[54]	F(X)[55]	F(X)[56]
0.	1.22e-003	3.163e-003	6.849e-003	1.505e-002	2.3934e-002	3.2971e-002	4.1545e-002	4.9233e-002	5.574e-002	6.0893e-002	6.4768e-002	6.7467e-002	6.9065e-002	6.9601e-002	6.9068e-002	6.7414e-002	6.4522e-002	6.0175e-002	5.3975e-002	4.5137e-002	3.9234e-002	3.1777e-002	2.3974e-002	1.8981e-002	1.2577e-002	8.329e-003	5.529e-003	3.374e-003	-2.541e-003	-3.765e-003	-5.208e-003	-7.176e-003	-1.0019e-002	-1.2181e-002	-1.553e-002	-1.864e-002	-2.103e-002	-2.449e-002	-2.685e-002	-2.847e-002	-2.955e-002	-3.017e-002	-3.039e-002	-3.026e-002	-2.979e-002	-2.896e-002	-2.777e-002	-2.616e-002	-2.405e-002	-2.135e-002	-1.787e-002	-1.349e-002	-8.46e-003	-3.46e-003	-1.42e-003	-5.1e-004	0.276011	0.242258	0.182922	9.1051e-002	-7.313e-003	-0.117887	-0.22539	-0.323765	-0.405484	-0.457882	-0.492273	-0.515145	-0.530709	-0.541701	-0.548726	-0.552172	-0.551403	-0.544849	-0.52237	-0.46068	-0.392898	-0.271367	-7.9653e-002	9.642e-002	0.406213	0.671694	0.864674	1.049624	0.835418	0.154076	1.3317e-002	-2.5288e-002	-6.202e-002	-9.5936e-002	-0.110055	-0.135288	-0.145852	-0.148209	-0.14585	-0.140745	-0.13623	-0.133492	-0.129708	-0.125302	-0.121823	-0.118865	-0.114112	-0.110138	-0.104136	-9.3608e-002	-7.816e-002	-4.6096e-002	1.5716e-002	0.103342	0.210236	0.264319	0.290934
0.	2.423e-003	5.154e-003	9.212e-003	1.6346e-002	2.2837e-002	2.893e-002	3.4636e-002	3.992e-002	4.4739e-002	4.9046e-002	5.2784e-002	5.5883e-002	5.825e-002	5.9768e-002	6.0291e-002	5.9679e-002	5.7724e-002	5.4136e-002	4.8605e-002	4.0542e-002	3.5163e-002	2.8394e-002	2.1369e-002	1.6911e-002	1.1249e-002	7.502e-003	5.036e-003	3.109e-003	-2.689e-003	-4.165e-003	-5.894e-003	-8.358e-003	-1.205e-002	-1.498e-002	-1.969e-002	-2.435e-002	-2.812e-002	-3.384e-002	-3.767e-002	-3.982e-002	-4.032e-002	-3.915e-002	-3.635e-002	-3.236e-002	-2.762e-002	-2.252e-002	-1.741e-002	-1.251e-002	-7.99e-003	-4.02e-003	-7.4e-004	1.657e-003	2.954e-003	2.76e-003	1.944e-003	1.127e-003	-2.0751e-002	-4.8367e-002	-9.9517e-002	-0.145827	-0.183613	-0.226785	-0.269578	-0.311537	-0.353501	-0.396013	-0.439235	-0.483506	-0.528103	-0.571813	-0.610169	-0.644483	-0.670459	-0.675484	-0.659806	-0.618291	-0.574967	-0.491772	-0.358497	-0.231011	8.822e-003	0.239685	0.442549	0.660912	1.089575	0.904319	0.717529	0.554032	0.401438	0.24443	0.157117	5.2156e-002	-2.9505e-002	-8.2853e-002	-0.155887	-0.206292	-0.235923	-0.242735	-0.222312	-0.16383	-9.468e-002	-2.5424e-002	3.8695e-002	9.2736e-002	0.13927	0.180354	0.215721	0.247889	0.274782	0.299455	0.318516	0.333221	0.371854
0.	2.882e-003	6.63e-003	1.2586e-002	2.2958e-002	3.2161e-002	4.0648e-002	4.8531e-002	5.5605e-002	6.165e-002	6.6468e-002	6.9889e-002	7.1874e-002	7.2531e-002	7.1953e-002	7.019e-002	6.7244e-002	6.3066e-002	5.7529e-002	5.0376e-002	4.1069e-002	3.5245e-002	2.8185e-002	2.1042e-002	1.6565e-002	1.0935e-002	7.253e-003	4.808e-003	3.008e-003	-2.489e-003	-3.643e-003	-5.359e-003	-7.725e-003	-1.119e-002	-1.384e-002	-1.785e-002	-2.153e-002	-2.432e-002	-2.818e-002	-3.041e-002	-3.134e-002	-3.112e-002	-2.981e-002	-2.744e-002	-2.421e-002	-2.04e-002	-1.626e-002	-1.203e-002	-7.94e-003	-4.22e-003	-9.9e-004	1.576e-003	3.3e-003	3.958e-003	3.301e-003	2.317e-003	1.378e-003	7.3553e-002	7.085e-003	-0.116492	-0.219084	-0.288872	-0.363623	-0.451279	-0.541515	-0.629551	-0.707147	-0.758507	-0.777819	-0.779643	-0.770891	-0.755385	-0.73505	-0.712593	-0.688229	-0.650632	-0.604924	-0.566186	-0.500939	-0.390011	-0.275845	-5.4143e-002	0.161041	0.359415	0.566027	1.092535	0.951796	0.783143	0.631376	0.445618	0.271944	0.185321	8.659e-002	2.2828e-002	-1.2618e-002	-5.3568e-002	-7.4746e-002	-8.4572e-002	-8.0883e-002	-6.4789e-002	-3.1314e-002	1.244e-002	5.8671e-002	0.10494	0.149092	0.190032	0.224245	0.256398	0.284581	0.308775	0.330615	0.355426	0.382178	0.436464
0.	1.856e-003	4.021e-003	7.62e-003	1.4725e-002	2.1728e-002	2.8665e-002	3.5563e-002	4.2403e-002	4.9006e-002	5.5135e-002	6.0565e-002	6.5069e-002	6.8402e-002	7.027e-002	7.0396e-002	6.8819e-002	6.5623e-002	6.0816e-002	5.4168e-002	4.4932e-002	3.8822e-002	3.1059e-002	2.2889e-002	1.7827e-002	1.1701e-002	7.884e-003	5.309e-003	3.455e-003	-3.317e-003	-4.62e-003	-6.621e-003	-9.032e-003	-1.2309e-002	-1.4681e-002	-1.8291e-002	-2.169e-002	-2.4149e-002	-2.695e-002	-2.838e-002	-2.928e-002	-2.971e-002	-2.96e-002	-2.894e-002	-2.79e-002	-2.664e-002	-2.527e-002	-2.375e-002	-2.195e-002	-1.975e-002	-1.703e-002	-1.392e-002	-1.068e-002	-7.38e-003	-4.e-003	-2.24e-003	-1.129e-003	0.200284	0.167765	0.107047	3.3057e-002	-2.2815e-002	-7.3467e-002	-0.126991	-0.19168	-0.264811	-0.342116	-0.421764	-0.501399	-0.576992	-0.63549	-0.648083	-0.632249	-0.601023	-0.56609	-0.52706	-0.457769	-0.389207	-0.254918	-2.2694e-002	0.154417	0.409148	0.615767	0.779837	0.985489	0.8916	0.466885	0.22694	1.2025e-002	-0.10677	-0.160894	-0.170032	-0.187856	-0.223414	-0.237723	-0.194106	-0.15592	-0.146318	-0.14273	-0.13456	-0.115544	-9.5531e-002	-7.8872e-002	-7.0491e-002	-6.6719e-002	-6.0581e-002	-4.8807e-002	-2.0625e-002	1.7237e-002	5.1472e-002	8.8402e-002	0.138644	0.184248	0.216154
8.4e-004	4.611e-003	8.964e-003	1.571e-002	2.7078e-002	3.6075e-002	4.3621e-002	5.0233e-002	5.6177e-002	6.1553e-002	6.6206e-002	6.9932e-002	7.2535e-002	7.3853e-002	7.3761e-002	7.2326e-002	6.9638e-002	6.5707e-002	6.0305e-002	5.3032e-002	4.339e-002	3.7269e-002	2.9741e-002	2.2016e-002	1.7188e-002	1.1267e-002	7.515e-003	5.101e-003	3.115e-003	-2.759e-003	-4.23e-003	-5.79e-003	-7.81e-003	-1.041e-002	-1.222e-002	-1.484e-002	-1.723e-002	-1.915e-002	-2.227e-002	-2.462e-002	-2.624e-002	-2.706e-002	-2.702e-002	-2.623e-002	-2.483e-002	-2.288e-002	-2.045e-002	-1.756e-002	-1.43e-002	-1.075e-002	-6.99e-003	-3.1e-003	6.96e-004	3.532e-003	3.701e-003	2.388e-003	1.003e-003	-2.7683e-002	-7.7443e-002	-0.219005	-0.373859	-0.426789	-0.460311	-0.489811	-0.530261	-0.592414	-0.662609	-0.732084	-0.791176	-0.831711	-0.836411	-0.822494	-0.804773	-0.797238	-0.785479	-0.744295	-0.695729	-0.653915	-0.572326	-0.418272	-0.271417	-4.3112e-002	0.141969	0.31573	0.53981	1.034592	0.941921	0.709828	0.510009	0.355013	0.240953	0.195769	0.153941	0.128408	0.109711	7.1979e-002	4.0752e-002	1.5667e-002	1.468e-003	3.391e-003	1.4482e-002	2.8745e-002	4.7876e-002	6.9687e-002	9.8024e-002	0.130212	0.166836	0.208784	0.260407	0.329492	0.409293	0.450541	0.469573	0.512551
0.	2.303e-003	5.226e-003	1.0084e-002	1.9273e-002	2.7726e-002	3.5481e-002	4.2563e-002	4.8977e-002	5.4707e-002	5.9721e-002	6.3968e-002	6.7372e-002	6.9846e-002	7.1329e-002	7.1731e-002	7.0906e-002	6.8646e-002	6.4672e-002	5.8509e-002	4.9298e-002	4.3012e-002	3.4958e-002	2.6433e-002	2.1008e-002	1.4127e-002	9.56e-003	6.425e-003	3.998e-003	-3.707e-003	-5.478e-003	-7.695e-003	-1.0626e-002	-1.457e-002	-1.738e-002	-2.139e-002	-2.476e-002	-2.703e-002	-2.953e-002	-3.035e-002	-3.01e-002	-2.909e-002	-2.753e-002	-2.553e-002	-2.321e-002	-2.061e-002	-1.78e-002	-1.484e-002	-1.18e-002	-8.76e-003	-5.8e-003	-3.06e-003	-7.4e-004	8.99e-004	1.589e-003	1.409e-003	9.79e-004	8.8045e-002	6.146e-002	-2.1793e-002	-0.12586	-0.202424	-0.26833	-0.327652	-0.382145	-0.43451	-0.486064	-0.537175	-0.586346	-0.630292	-0.671933	-0.712093	-0.74848	-0.775699	-0.792293	-0.786355	-0.730987	-0.663783	-0.533483	-0.316412	-0.133773	0.163812	0.426665	0.648183	0.850739	1.063008	0.853925	0.606734	0.391486	0.182749	1.7056e-002	-5.4852e-002	-0.118567	-0.148636	-0.15557	-0.140942	-0.117561	-9.335e-002	-6.8006e-002	-4.4369e-002	-1.946e-002	3.204e-003	2.7641e-002	5.2584e-002	7.8792e-002	0.106248	0.13477	0.166151	0.199529	0.232672	0.26439	0.304315	0.341387	0.400266
0.	2.456e-003	5.516e-003	1.0569e-002	2.007e-002	2.8782e-002	3.677e-002	4.4065e-002	5.0677e-002	5.6593e-002	6.1787e-002	6.6218e-002	6.9829e-002	7.2536e-002	7.4234e-002	7.4796e-002	7.4045e-002	7.1768e-002	6.7644e-002	6.1146e-002	5.1374e-002	4.4698e-002	3.6176e-002	2.719e-002	2.1448e-002	1.419e-002	9.431e-003	6.283e-003	3.924e-003	-3.378e-003	-5.126e-003	-7.236e-003	-9.956e-003	-1.361e-002	-1.619e-002	-1.984e-002	-2.288e-002	-2.489e-002	-2.701e-002	-2.754e-002	-2.708e-002	-2.595e-002	-2.433e-002	-2.235e-002	-2.007e-002	-1.756e-002	-1.487e-002	-1.205e-002	-9.17e-003	-6.32e-003	-3.59e-003	-1.11e-003	8.93e-004	2.152e-003	2.334e-003	1.84e-003	1.195e-003	6.4676e-002	4.2488e-002	-4.1826e-002	-0.146209	-0.222725	-0.290201	-0.350513	-0.406026	-0.459486	-0.512262	-0.564895	-0.618116	-0.671048	-0.722545	-0.772302	-0.815031	-0.84882	-0.86844	-0.85577	-0.780624	-0.69521	-0.544649	-0.309837	-0.104277	0.217562	0.483903	0.689827	0.883238	1.073599	0.81115	0.579606	0.364283	0.175828	2.8072e-002	-3.2826e-002	-8.583e-002	-0.11245	-0.117365	-0.103497	-8.0484e-002	-5.6443e-002	-3.3026e-002	-9.948e-003	1.1264e-002	3.3375e-002	5.5534e-002	7.8706e-002	0.103648	0.130332	0.158142	0.188166	0.221093	0.252761	0.284363	0.321185	0.356094	0.415496
0.	2.205e-003	5.023e-003	9.717e-003	1.862e-002	2.6829e-002	3.4379e-002	4.1295e-002	4.7579e-002	5.3219e-002	5.8182e-002	6.242e-002	6.587e-002	6.8462e-002	7.0111e-002	7.0714e-002	7.0123e-002	6.8118e-002	6.4389e-002	5.8447e-002	4.939e-002	4.3147e-002	3.5112e-002	2.6579e-002	2.1117e-002	1.4173e-002	9.554e-003	6.447e-003	3.925e-003	-3.68e-003	-5.53e-003	-7.746e-003	-1.0708e-002	-1.467e-002	-1.748e-002	-2.148e-002	-2.486e-002	-2.716e-002	-2.975e-002	-3.072e-002	-3.065e-002	-2.987e-002	-2.855e-002	-2.678e-002	-2.465e-002	-2.221e-002	-1.949e-002	-1.652e-002	-1.338e-002	-1.016e-002	-7.e-003	-4.04e-003	-1.52e-003	3.4e-004	1.271e-003	1.227e-003	8.86e-004	9.6e-002	6.8569e-002	-1.2285e-002	-0.113267	-0.18717	-0.250164	-0.307252	-0.359418	-0.409739	-0.459077	-0.507672	-0.554842	-0.600657	-0.644706	-0.687608	-0.728507	-0.762605	-0.784509	-0.784594	-0.729856	-0.660389	-0.526423	-0.307545	-0.117538	0.188931	0.45424	0.671831	0.870417	1.079795	0.839405	0.589118	0.366441	0.157192	-7.343e-003	-7.4916e-002	-0.13113	-0.15769	-0.163467	-0.146473	-0.12424	-0.100355	-7.8602e-002	-5.8022e-002	-3.6359e-002	-1.5217e-002	6.468e-003	2.995e-002	5.7239e-002	8.6827e-002	0.119559	0.153139	0.18951	0.222912	0.255704	0.296293	0.333694	0.391257
0.	2.05e-003	4.708e-003	9.158e-003	1.7624e-002	2.5453e-002	3.2671e-002	3.9301e-002	4.5342e-002	5.0783e-002	5.5595e-002	5.9733e-002	6.313e-002	6.5708e-002	6.7388e-002	6.8069e-002	6.7596e-002	6.5767e-002	6.2282e-002	5.6648e-002	4.7995e-002	4.2001e-002	3.4257e-002	2.6e-002	2.0704e-002	1.395e-002	9.426e-003	6.418e-003	3.932e-003	-3.58e-003	-5.61e-003	-7.851e-003	-1.093e-002	-1.506e-002	-1.804e-002	-2.234e-002	-2.602e-002	-2.856e-002	-3.156e-002	-3.284e-002	-3.301e-002	-3.24e-002	-3.119e-002	-2.951e-002	-2.741e-002	-2.496e-002	-2.219e-002	-1.915e-002	-1.59e-002	-1.254e-002	-9.19e-003	-5.98e-003	-3.13e-003	-8.8e-004	5.18e-004	7.55e-004	6.22e-004	0.117213	8.5944e-002	6.633e-003	-9.1174e-002	-0.162401	-0.221834	-0.275899	-0.32527	-0.372649	-0.419206	-0.465618	-0.511066	-0.554474	-0.596534	-0.638223	-0.676657	-0.710166	-0.734419	-0.736672	-0.69092	-0.628549	-0.50436	-0.294925	-0.113273	0.185646	0.449801	0.666282	0.869328	1.093217	0.840821	0.600451	0.373013	0.155158	-1.3937e-002	-9.1351e-002	-0.157958	-0.189582	-0.19563	-0.181414	-0.159049	-0.134981	-0.112323	-8.9621e-002	-6.8872e-002	-4.6177e-002	-2.3575e-002	1.584e-003	2.9095e-002	5.989e-002	9.2835e-002	0.127177	0.164478	0.200568	0.234773	0.276551	0.313274	0.366586
0.	2.277e-003	5.105e-003	9.779e-003	1.8612e-002	2.6745e-002	3.4225e-002	4.108e-002	4.7316e-002	5.2921e-002	5.7867e-002	6.2108e-002	6.5579e-002	6.8207e-002	6.9915e-002	7.059e-002	7.0072e-002	6.8148e-002	6.45e-002	5.8621e-002	4.961e-002	4.3372e-002	3.5323e-002	2.6754e-002	2.1259e-002	1.4267e-002	9.616e-003	6.481e-003	3.952e-003	-3.689e-003	-5.526e-003	-7.738e-003	-1.0687e-002	-1.463e-002	-1.7421e-002	-2.141e-002	-2.475e-002	-2.701e-002	-2.96e-002	-3.06e-002	-3.062e-002	-2.992e-002	-2.869e-002	-2.701e-002	-2.496e-002	-2.258e-002	-1.989e-002	-1.693e-002	-1.378e-002	-1.053e-002	-7.31e-003	-4.29e-003	-1.7e-003	2.06e-004	1.216e-003	1.225e-003	9.08e-004	8.1604e-002	5.8871e-002	-1.9641e-002	-0.117478	-0.189134	-0.250756	-0.30651	-0.357598	-0.406774	-0.455384	-0.503767	-0.551128	-0.596856	-0.642472	-0.687516	-0.729565	-0.766281	-0.791676	-0.793323	-0.741331	-0.671507	-0.536113	-0.313717	-0.120614	0.189786	0.457283	0.67542	0.873506	1.078731	0.836914	0.585794	0.363998	0.156301	-6.492e-003	-7.0895e-002	-0.130732	-0.153772	-0.155842	-0.140723	-0.117802	-9.7907e-002	-7.6583e-002	-5.7611e-002	-3.7385e-002	-1.7502e-002	3.303e-003	2.696e-002	5.4341e-002	8.4261e-002	0.117258	0.15255	0.189413	0.224337	0.256407	0.298893	0.339467	0.401145
0.	2.559e-003	5.732e-003	1.0932e-002	2.061e-002	2.9413e-002	3.7441e-002	4.4738e-002	5.1318e-002	5.7177e-002	6.2305e-002	6.6672e-002	7.0223e-002	7.2881e-002	7.4555e-002	7.5122e-002	7.4409e-002	7.2195e-002	6.8147e-002	6.1738e-002	5.2031e-002	4.5364e-002	3.6814e-002	2.7768e-002	2.1991e-002	1.4671e-002	9.828e-003	6.604e-003	4.115e-003	-3.507e-003	-5.393e-003	-7.508e-003	-1.0248e-002	-1.3859e-002	-1.636e-002	-1.984e-002	-2.266e-002	-2.448e-002	-2.639e-002	-2.691e-002	-2.655e-002	-2.559e-002	-2.415e-002	-2.235e-002	-2.023e-002	-1.784e-002	-1.521e-002	-1.237e-002	-9.4e-003	-6.41e-003	-3.52e-003	-9.3e-004	1.113e-003	2.332e-003	2.437e-003	1.897e-003	1.221e-003	6.0871e-002	3.5272e-002	-5.308e-002	-0.159245	-0.235872	-0.303425	-0.36328	-0.417595	-0.469069	-0.519884	-0.571013	-0.622424	-0.673222	-0.72377	-0.773513	-0.81843	-0.85622	-0.880021	-0.874589	-0.805258	-0.721591	-0.56866	-0.328166	-0.123515	0.198758	0.470955	0.684467	0.882039	1.081726	0.814178	0.56768	0.344064	0.152774	8.014e-003	-4.4824e-002	-8.868e-002	-0.104205	-0.101382	-8.3134e-002	-6.3545e-002	-4.3295e-002	-2.522e-002	-5.516e-003	1.2355e-002	3.1687e-002	5.1806e-002	7.3976e-002	9.9988e-002	0.129018	0.160016	0.194219	0.22897	0.261179	0.291464	0.327278	0.362316	0.42212
0.	2.151e-003	4.895e-003	9.462e-003	1.8115e-002	2.6087e-002	3.3413e-002	4.0117e-002	4.6201e-002	5.1652e-002	5.644e-002	6.0517e-002	6.3817e-002	6.6271e-002	6.7811e-002	6.8341e-002	6.7712e-002	6.5736e-002	6.2128e-002	5.6414e-002	4.7734e-002	4.1751e-002	3.4032e-002	2.5817e-002	2.058e-002	1.3916e-002	9.443e-003	6.454e-003	3.955e-003	-3.619e-003	-5.63e-003	-7.87e-003	-1.095e-002	-1.511e-002	-1.813e-002	-2.248e-002	-2.62e-002	-2.874e-002	-3.17e-002	-3.29e-002	-3.298e-002	-3.228e-002	-3.099e-002	-2.923e-002	-2.708e-002	-2.459e-002	-2.18e-002	-1.878e-002	-1.559e-002	-1.231e-002	-9.03e-003	-5.89e-003	-3.08e-003	-8.3e-004	5.55e-004	7.82e-004	6.38e-004	0.111116	8.0323e-002	-5.83e-004	-0.100646	-0.173507	-0.234746	-0.290139	-0.340676	-0.388916	-0.436076	-0.482329	-0.5265	-0.567883	-0.607818	-0.646926	-0.681906	-0.711797	-0.732616	-0.734222	-0.689946	-0.630333	-0.508686	-0.300457	-0.126749	0.161372	0.422454	0.642602	0.852287	1.092753	0.853838	0.616308	0.393758	0.176352	3.386e-003	-8.0148e-002	-0.151333	-0.18823	-0.193637	-0.179645	-0.155154	-0.129967	-0.106095	-8.3031e-002	-6.0498e-002	-3.8127e-002	-1.4879e-002	1.0904e-002	3.782e-002	6.6903e-002	9.7747e-002	0.131462	0.167305	0.203073	0.239235	0.281668	0.31975	0.374385
0.	1.895e-003	4.433e-003	8.732e-003	1.7007e-002	2.4755e-002	3.1988e-002	3.8714e-002	4.4913e-002	5.0544e-002	5.5561e-002	5.9901e-002	6.3486e-002	6.6213e-002	6.7949e-002	6.854e-002	6.7819e-002	6.5648e-002	6.1803e-002	5.5864e-002	4.7018e-002	4.0998e-002	3.3313e-002	2.5198e-002	1.9993e-002	1.3304e-002	8.789e-003	5.837e-003	3.475e-003	-3.083e-003	-4.89e-003	-6.95e-003	-9.91e-003	-1.405e-002	-1.711e-002	-2.156e-002	-2.534e-002	-2.797e-002	-3.114e-002	-3.255e-002	-3.28e-002	-3.218e-002	-3.085e-002	-2.895e-002	-2.658e-002	-2.387e-002	-2.089e-002	-1.774e-002	-1.448e-002	-1.12e-002	-7.99e-003	-5.01e-003	-2.4e-003	-3.6e-004	8.27e-004	9.55e-004	7.4e-004	0.119387	8.9676e-002	1.4698e-002	-7.8621e-002	-0.147524	-0.206468	-0.26185	-0.314613	-0.365794	-0.416941	-0.468237	-0.520013	-0.571526	-0.620003	-0.661534	-0.689504	-0.708087	-0.717277	-0.706733	-0.654115	-0.591221	-0.472794	-0.279214	-0.10539	0.201045	0.480684	0.695996	0.883229	1.093124	0.82779	0.616986	0.415228	0.220359	3.4046e-002	-6.2416e-002	-0.148741	-0.18232	-0.192387	-0.183668	-0.166506	-0.145859	-0.12396	-9.9015e-002	-7.2973e-002	-4.4002e-002	-1.6237e-002	1.3242e-002	4.1757e-002	7.1858e-002	0.102419	0.135464	0.167671	0.200426	0.233648	0.273828	0.310139	0.363699
0.	1.54e-003	3.517e-003	6.94e-003	1.3925e-002	2.1013e-002	2.813e-002	3.5011e-002	4.1452e-002	4.7313e-002	5.247e-002	5.6798e-002	6.0178e-002	6.2568e-002	6.3973e-002	6.4371e-002	6.3696e-002	6.1816e-002	5.8485e-002	5.3213e-002	4.5103e-002	3.953e-002	3.2407e-002	2.4872e-002	1.9995e-002	1.3562e-002	9.071e-003	6.006e-003	3.745e-003	-3.241e-003	-4.769e-003	-6.89e-003	-9.724e-003	-1.3749e-002	-1.6681e-002	-2.101e-002	-2.487e-002	-2.776e-002	-3.176e-002	-3.42e-002	-3.553e-002	-3.597e-002	-3.562e-002	-3.455e-002	-3.276e-002	-3.026e-002	-2.71e-002	-2.344e-002	-1.943e-002	-1.525e-002	-1.112e-002	-7.31e-003	-4.16e-003	-1.78e-003	-2.2e-004	1.89e-004	2.49e-004	0.133029	0.119639	6.9857e-002	2.292e-003	-5.9073e-002	-0.127468	-0.1959	-0.261163	-0.323606	-0.382841	-0.436633	-0.479116	-0.511066	-0.537703	-0.561313	-0.583328	-0.604377	-0.624694	-0.631006	-0.583403	-0.527267	-0.426397	-0.263391	-0.107923	0.200286	0.508168	0.733778	0.936599	1.024272	0.717979	0.513795	0.321838	0.135376	-3.2945e-002	-9.7186e-002	-0.156173	-0.180344	-0.191774	-0.197766	-0.196661	-0.191575	-0.184146	-0.172764	-0.159329	-0.139557	-0.111637	-7.3561e-002	-3.1835e-002	1.3173e-002	5.9838e-002	0.10614	0.149909	0.180563	0.203871	0.232511	0.258092	0.295015
0.	1.461e-003	3.269e-003	6.456e-003	1.319e-002	2.0143e-002	2.717e-002	3.4011e-002	4.0438e-002	4.6284e-002	5.1404e-002	5.566e-002	5.8934e-002	6.1241e-002	6.2596e-002	6.2977e-002	6.232e-002	6.0533e-002	5.7407e-002	5.2382e-002	4.4452e-002	3.8963e-002	3.1965e-002	2.4626e-002	1.9927e-002	1.3812e-002	9.576e-003	6.529e-003	4.139e-003	-3.571e-003	-4.833e-003	-7.063e-003	-9.989e-003	-1.4199e-002	-1.7261e-002	-2.173e-002	-2.572e-002	-2.868e-002	-3.279e-002	-3.533e-002	-3.676e-002	-3.73e-002	-3.702e-002	-3.598e-002	-3.423e-002	-3.18e-002	-2.869e-002	-2.498e-002	-2.083e-002	-1.648e-002	-1.218e-002	-8.27e-003	-4.94e-003	-2.32e-003	-4.9e-004	4.4e-005	1.75e-004	0.129369	0.126824	8.5141e-002	1.7379e-002	-4.5447e-002	-0.113432	-0.183421	-0.250912	-0.315251	-0.37516	-0.42759	-0.464532	-0.493222	-0.517486	-0.539044	-0.55771	-0.577862	-0.605407	-0.621235	-0.570999	-0.511123	-0.40727	-0.251058	-0.110869	0.15822	0.438502	0.68107	0.919995	0.997774	0.699268	0.520515	0.339751	0.140423	-4.2894e-002	-0.118779	-0.173934	-0.200653	-0.208157	-0.211873	-0.209245	-0.203717	-0.198013	-0.187219	-0.171633	-0.151522	-0.12669	-9.2245e-002	-4.9197e-002	5.3e-005	4.9769e-002	9.9453e-002	0.139104	0.171275	0.196523	0.228106	0.253592	0.288023
0.	1.649e-003	3.641e-003	7.167e-003	1.4486e-002	2.1919e-002	2.9341e-002	3.6473e-002	4.3111e-002	4.9106e-002	5.433e-002	5.8651e-002	6.1957e-002	6.4268e-002	6.5603e-002	6.5942e-002	6.5216e-002	6.3294e-002	5.9919e-002	5.4537e-002	4.6155e-002	4.0392e-002	3.3069e-002	2.5405e-002	2.0503e-002	1.413e-002	9.691e-003	6.6e-003	4.069e-003	-3.216e-003	-4.913e-003	-6.815e-003	-9.588e-003	-1.3608e-002	-1.651e-002	-2.067e-002	-2.431e-002	-2.699e-002	-3.069e-002	-3.293e-002	-3.412e-002	-3.446e-002	-3.405e-002	-3.295e-002	-3.116e-002	-2.871e-002	-2.563e-002	-2.199e-002	-1.799e-002	-1.384e-002	-9.81e-003	-6.21e-003	-3.29e-003	-1.11e-003	2.19e-004	4.73e-004	4.08e-004	0.108043	0.114592	6.595e-002	-7.039e-003	-7.3779e-002	-0.146706	-0.21924	-0.288437	-0.353873	-0.415217	-0.468888	-0.506676	-0.536238	-0.561815	-0.585661	-0.608765	-0.632863	-0.659351	-0.670547	-0.612596	-0.547056	-0.435765	-0.268716	-0.118223	0.166023	0.457849	0.705045	0.922704	1.066687	0.692183	0.476077	0.324772	0.158507	-2.9678e-002	-0.101369	-0.148099	-0.165569	-0.170075	-0.173764	-0.172135	-0.167181	-0.159937	-0.149438	-0.136585	-0.117119	-9.1626e-002	-5.8325e-002	-1.5151e-002	3.1092e-002	7.9374e-002	0.125794	0.165089	0.192812	0.216832	0.246914	0.273672	0.313459
